"path","sha256"
"CHARTER.md","bd151b3f2eeafc7b5870cc7da7517b5660de8000ce4967cc21b3ad4f8753f4d1"
"ARCHITECTURE_AND_REQUIREMENTS.md","5086f00ff0910280ce5cafa116734e58bcbba4d88c19d3a8638a97a68f74b01c"
"CORE_ENGINE_FORMAL_MODEL.md","48633bcf7fea5147380447dda663f4bdbae9c3cc1723c63f781100d2d6851621"
"OPERATIONS.md","0fb8145bc087f456915c9fd0fa7f7681e28e34dff4ed17857f56e3021b3f96c4"
"README.md","4f1194e76ddce3709850c34dd92033cb78fdb4b2bc170bad9d087bf336104c75"
"notes/RESEARCH_NOTES.md","41b9ce31db71b9f20fb87c6fb52cd59d8f3eacd150d4588284afc6efed7cc4ff"
"notes/THEORY_TO_PACK_REGISTER.md","587fe592fedc0640e289ff82ff5317ea5d6c3d16f8ff38437503b072522184be"
"reference/conformance/excel-worksheet-engine/model/fec-f3e/FEC_F3E_REDESIGN_SPEC_B4.md","25d7225f0c183ed981ea2974bff636fc01fa179d6d4a1ea03d074192a01a67e2"
"reference/conformance/excel-worksheet-engine/model/fec-f3e/FEC_F3E_REDESIGN_OBSERVATIONS_B4.md","61b73822be71cb48a6a127e9721d76831498a9dca88305b588b35edaa301340e"
"reference/conformance/excel-worksheet-engine/model/fec-f3e/FEC_F3E_PROTOCOL_CONFORMANCE_MATRIX_B4.csv","ea6de9e713716659abdf643260b356dd548e6a5752dd02762e3eb0d640f13210"
"research/runs/20260305-201430-dag-computation-theory-deep-research-pass-01/outputs/05_deep_research_synthesis.md","28569a907fd63f4193fab0ecc772dddb14958f255b44d53becd1754d9ee3ff19"
"research/runs/20260305-201430-dag-computation-theory-deep-research-pass-01/outputs/10_conformance_and_proof_obligations.md","d76732d035286e9ba05c38202126ab94328059b26e63412c35b264ad8335c3ff"
"research/runs/20260305-201430-dag-computation-theory-deep-research-pass-01/outputs/11_empirical_pack_definitions.md","8703026384a6c397b1c4eda214a25ba0a187a8f33f6ede0f92bc7f9f2080555e"
"prompts/runs/20260308-171858-core-engine-fec-f3e-deep-research-pack-01/responses/deep_research_core_engine_fec_f3e_design.md","a69c4d5d1ffb181f109cfe94ecc2d622282d8f68ecf1d74fc37a817e03c6f101"
"prompts/runs/20260308-171858-core-engine-fec-f3e-deep-research-pack-01/responses/foundation_program_catalog_and_project_charters_cleaned.md","4b75229dfae26668d7d77688966567ac95e7a4b9fa1c90b496f0ad6158006f14"
"prompts/runs/20260308-171858-core-engine-fec-f3e-deep-research-pack-01/responses/foundation_program_catalog_and_project_charters_option_b.md","06a9b7f5fb23c08cdba9753d2877eb8b65af68fa73fa710e5f2d09485045d69f"
"prompts/runs/20260308-171858-core-engine-fec-f3e-deep-research-pack-01/responses/chatgpt_pro_response.md","0f8432c65376d257ae9bfa797125366aa88b3b599b243692b0a86124970f8623"
"prompts/runs/20260308-171858-core-engine-fec-f3e-deep-research-pack-01/responses/claude_opus_response.md","6e37d2c7cee65a5436f245cee2532f8e144cbbee777c5a294fdf0c2ef93479fe"
"prompts/runs/20260308-184205-core-engine-fec-f3e-dual-model-review-pass-02/responses/claude/03_review2_final.md","4b19fb465e93d9b5930663b2f8c9aef49e20c063dff983cc4b87896a3c6eeda0"
"prompts/runs/20260308-182605-core-engine-fec-f3e-dual-model-review-pass-01/responses/gpt54/03_review2_final.md","01092625cc449bc02f16c0c8012c4a1ad4b4cf7cd04fc926d4e42451ecb389dc"
"synthesis/runs/20260308-213253-core-engine-fec-f3e-synthesis-pass-02/outputs/synthesis_report.md","28035f6dd777ea827f07e34d336cc581551ac42e103fe4bdd3b587f019a524ab"
"synthesis/runs/20260308-213253-core-engine-fec-f3e-synthesis-pass-02/decisions/decision_log.csv","f0aada50e38fbad48123ddc02074e4590e3a62a6abc34981d9973e4b3195909c"
"synthesis/runs/20260309-004109-improvement-notes-synthesis-pass-01/outputs/synthesis_report.md","86f99434a8bdea6aff77d6826d5f0feb7a77558cadd9afda3aedbf9d46ef7d94"
